Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
26 Apr 2026 06:56:17.003   -27.45178343720358        63.46101642439592         598.3151273940903         37.05020670000018         0.33332                   
26 Apr 2026 06:57:52.057   -21.60039581379637        62.00118186452188         596.8946672830689         37.05020670000018         0.33332                   
26 Apr 2026 06:59:27.085   -15.73923441632377        60.62389042097946         595.7720957446654         37.05020670000018         0.33332                   
26 Apr 2026 07:01:02.090   -9.871411680717863        59.301508703328           594.9954473868211         37.05020670000018         0.33332                   
26 Apr 2026 07:02:37.083   -3.999371456002854        58.0114692996401          594.5987150706569         37.05020670000018         0.33332                   
26 Apr 2026 07:04:12.065   1.873913756763406         56.73419508737292         594.6004572040456         37.05020670000018         0.33332                   
26 Apr 2026 07:05:47.045   7.746008679960081         55.45107910197925         595.0028652278052         37.05020670000018         0.33332                   
26 Apr 2026 07:07:22.031   13.61432950057307         54.1430529024745          595.7917039921485         37.05020670000018         0.33332                   
26 Apr 2026 07:08:57.031   19.47635400120068         52.7888637614228          596.93692497141           37.05020670000018         0.33332                   
26 Apr 2026 07:10:32.051   25.32920762568924         51.363079634157           598.393896668832          37.05020670000018         0.33332                   
26 Apr 2026 07:12:07.098   31.16971003030904         49.83312347797177         600.1053295166657         37.05020670000018         0.33332                   
26 Apr 2026 07:13:42.177   36.99395452232182         48.15477530457006         602.0036817270739         37.05020670000018         0.33332                   
26 Apr 2026 07:15:17.291   42.79675742775756         46.26462141182562         604.0140068167211         37.05020670000018         0.33332                   
26 Apr 2026 07:16:52.442   48.57073809329072         44.06654617629909         606.0571409841141         37.05020670000018         0.33332                   
26 Apr 2026 07:18:27.633   54.30410273176727         41.40608527096543         608.0529409176042         37.05020670000018         0.33332                   
26 Apr 2026 07:20:02.861   59.97653818371285         38.01739765719611         609.923661867726          37.05020670000018         0.33332                   
26 Apr 2026 07:21:38.126   65.54917725639771         33.40409420101792         611.5971205213218         37.05020670000018         0.33332                   
26 Apr 2026 07:23:13.425   70.9385960107157          26.54324565875811         613.0096762051617         37.05020670000018         0.33332                   
26 Apr 2026 07:24:48.752   75.93744500139681         15.09522442627663         614.108793114412          37.05020670000018         0.33332                   
26 Apr 2026 07:26:24.101   79.95006731667881         -6.316684913944748        614.8551321583382         37.05020670000018         0.33332                   
26 Apr 2026 07:27:59.468   81.45514599367689         -42.61354138678458        615.2241787849871         37.05020670000018         0.33332                   
26 Apr 2026 07:29:34.844   79.33293055152559         -76.57276349107082        615.2071244890467         37.05020670000018         0.33332                   
26 Apr 2026 07:31:10.222   75.05495703897206         -95.54804908721817        614.8111949645017         37.05020670000018         0.33332                   
26 Apr 2026 07:32:45.593   69.95516220698141         -105.8566268387587        614.0593074338976         37.05020670000018         0.33332                   
26 Apr 2026 07:34:20.953   64.51996803620382         -112.1798427405504        612.9890135076985         37.05020670000018         0.33332                   
26 Apr 2026 07:35:56.293   58.92246886005339         -116.5107175756777        611.6509146660492         37.05020670000018         0.33332                   
26 Apr 2026 07:37:31.610   53.23444267066476         -119.7363152613262        610.1064846614736         37.05020670000018         0.33332                   
26 Apr 2026 07:37:42.751   52.56539221521086         -120.0640328371131        609.9156177858777         37.05020670000018         0.33332                   
26 Apr 2026 07:37:51.972   52.01107254776818         -120.3288895145051        609.7563033182514         37.05020670000018         0.33332                   
26 Apr 2026 07:38:00.600   51.49194863834197         -120.5717156623577        609.6061972415873         37.05020670000018         0.33332                   
26 Apr 2026 07:38:26.898   49.90720740148893         -121.2839818359965        609.1430975736912         37.05020670000018         0.33332                   
26 Apr 2026 07:39:41.485   45.39471344115553         -123.1100719500565        607.7958675808632         37.05020670000018         0.33332                   
26 Apr 2026 07:41:14.140   39.75969124899621         -125.0739435819343        606.0971367245311         37.05020670000018         0.33332                   
26 Apr 2026 07:42:49.058   33.96121138700115         -126.8393963320677        604.3973160320156         37.05020670000018         0.33332                   
26 Apr 2026 07:44:24.207   28.12851962667867         -128.4342747534508        602.8081235948766         37.05020670000018         0.33332                   
26 Apr 2026 07:45:59.354   22.28031781971637         -129.906017906351         601.4029117016753         37.05020670000018         0.33332                   
26 Apr 2026 07:46:00.000   22.24059166618952         -129.9156749457517        601.3941497039777         37.05020670000018         0.33332                   
26 Apr 2026 07:46:01.859   22.12622522064363         -129.9434537962804        601.3689890032338         36.96687340000018         0.33332                   
26 Apr 2026 07:46:07.133   21.80166638784491         -130.0221068560237        601.2981058194509         36.96687340000018         0.33332                   
26 Apr 2026 07:46:22.755   20.8400387614014          -130.2536286948337        601.092677900966          36.96687340000018         0.33332                   
26 Apr 2026 07:47:12.308   17.78810567749504         -130.9747398131212        600.4883863979248         36.96687340000018         0.33332                   
